EmployeeID,FirstName,LastName,DisplayName,Username,Email,Department,JobTitle,Office,Status
10001,Isabella,Torres,Isabella Torres,itorres1,itorres1@company.com,DEVELOPER,Software Developer,Kitchener,Active
10002,Madison,Lee,Madison Lee,mlee2,mlee2@company.com,DEVELOPER,Software Developer,Kitchener,Active
10003,Isabella,Adams,Isabella Adams,iadams3,iadams3@company.com,PEOPLEOPS,People Ops Specialist,Kitchener,Active
10004,Elizabeth,Sanchez,Elizabeth Sanchez,esanchez4,esanchez4@company.com,DEVELOPER,Software Developer,Kitchener,Active
10005,Scarlett,Robinson,Scarlett Robinson,srobinson5,srobinson5@company.com,DEVELOPER,Software Developer,Kitchener,Active
10006,Sophia,Taylor,Sophia Taylor,staylor6,staylor6@company.com,DEVELOPER,Software Developer,Kitchener,Active
10007,William,Thomas,William Thomas,wthomas7,wthomas7@company.com,DEVELOPER,Software Developer,Kitchener,Active
10008,Layla,Scott,Layla Scott,lscott8,lscott8@company.com,DEVELOPER,Software Developer,Kitchener,Active
10009,Jackson,Taylor,Jackson Taylor,jtaylor9,jtaylor9@company.com,DEVELOPER,Software Developer,Kitchener,Active
10010,Layla,Nguyen,Layla Nguyen,lnguyen10,lnguyen10@company.com,DEVELOPER,Software Developer,Kitchener,Active
10011,Luna,Nguyen,Luna Nguyen,lnguyen11,lnguyen11@company.com,DEVELOPER,Software Developer,Kitchener,Active
10012,Abigail,White,Abigail White,awhite12,awhite12@company.com,DEVELOPER,Software Developer,Kitchener,Active
10013,Lucas,Rodriguez,Lucas Rodriguez,lrodriguez13,lrodriguez13@company.com,DEVELOPER,Software Developer,Kitchener,Active
10014,David,Young,David Young,dyoung14,dyoung14@company.com,DEVELOPER,Software Developer,Kitchener,Active
10015,Ava,Carter,Ava Carter,acarter15,acarter15@company.com,DEVELOPER,Software Developer,Kitchener,Active
10016,Emma,Davis,Emma Davis,edavis16,edavis16@company.com,DEVELOPER,Software Developer,Kitchener,Active
10017,Sophia,Green,Sophia Green,sgreen17,sgreen17@company.com,DEVELOPER,Software Developer,Kitchener,Active
